FIRST_NAME,LAST_NAME,TITLE,DEPARTMENT,BUSINESS_UNIT,GENDER,ETHNICITY,AGE,HIRE_DATE,ANNUAL_SALARY
Isabella,Mejia,Vice President,Accounting,Corporate,Female,Latino,56,2018-10-07,231699 
Christopher,Miller,Vice President,Finance,Corporate,Male,Black,37,2009-05-16,199512 
Samuel,Watson,Network Architect,IT,Corporate,Male,Caucasian,29,2022-04-09,77557 
Lucy,Phan,Sr. Analyst,Sales,,Female,Asian,59,2021-02-18,99760 
Dominic,Thao,Sr. Analyst,Marketing,,Male,Asian,50,1996-09-08,96297 
Jaxon,Shin,IT Coordinator,IT,,Male,Asian,48,2010-12-27,53593 
Nevaeh,Diaz,Director,Marketing,,Female,Latino,44,2018-03-03,167660 
Everleigh,Castillo,Service Desk Analyst,,Specialty Products,Female,Latino,50,2007-11-12,
Valentina,Fernandez,Director,,Corporate,Female,Latino,62,2012-01-23,
Serenity,Richardson,Director,,Specialty Products,Female,Caucasian,45,2019-03-14,
Cooper,Ramirez,Director,,Specialty Products,Male,Latino,34,2012-02-07,
Penelope,Avila,Analyst,,,Female,Latino,35,2012-05-22,
David,Barnes,IT Systems Architect,,,Male,Caucasian,41,2006-08-19,70566 
Ivy,Luong,Cloud Infrastructure Architect,,,Female,Asian,56,1993-07-05,75435 
Aurora,Bailey,Development Engineer,Engineering,Research & Development,Female,Caucasian,31,2020-05-23,69108 
Liliana,Green,Network Administrator,IT,Corporate,Female,Caucasian,48,,62672 
Victoria,Vazquez,Test Engineer,Engineering,Research & Development,Female,,45,,92037 
Kinsley,Huynh,Vice President,Human Resources,Specialty Products,Female,,53,,258722 
Anna,Carrillo,Development Engineer,Engineering,Corporate,Female,,55,,64809 
Isla,Singh,Quality Engineer,Engineering,Corporate,Female,,56,,95577 
Emma,Yu,Development Engineer,Engineering,Research & Development,Female,Asian,41,,73059 
Piper,Oh,,Marketing,Research & Development,Female,,57,1996-01-23,73117 
Hunter,Molina,,,,Male,,41,2018-02-20,55330 
Michael,Hoang,,,,,,59,2017-05-04,
Eloise,Sun,,,,,,59,2005-06-01,
Gianna,Jimenez,,,,,Latino,54,2015-11-26,
Ava,Chan,Sr. Manager,,,Female,Asian,44,2022-10-12,
Leilani,Navarro,,Marketing,Specialty Products,,Latino,55,2022-07-08,
Lydia,Chu,,IT,Research & Development,,Asian,30,2021-10-03,
Liam,Salazar,,Sales,,,Latino,44,2020-10-25,
Hailey,Henderson,Analyst,,,Female,Caucasian,57,2008-08-13,
Austin,Espinoza,,Engineering,,Male,Latino,58,2006-03-17,
Delilah,Ng,,Engineering,Manufacturing,,Asian,59,2008-08-20,
Gabriella,Han,,IT,Manufacturing,,,60,2000-01-22,
Aria,Miller,,,Research & Development,Female,,32,2019-06-07,65666 
Delilah,Cheng,Solutions Architect,IT,Specialty Products,,Asian,45,,92820 
Caroline,Rodriguez,Sr. Manager,Finance,,Female,Latino,61,,135561 
Jack,Chin,Sr. Manager,,,Male,Asian,44,,121788 
Luna,Collins,,,Manufacturing,Female,Black,59,,92216 
John,Campos,,Engineering,Manufacturing,Male,Latino,34,,104586 
Miles,Liu,Analyst,Sales,Research & Development,Male,Asian,35,2021-05-25,52232 
Violet,Duong,Vice President,Marketing,Specialty Products,Female,Asian,42,2014-09-22,226646 
Isaac,Xiong,Sr. Manager,Finance,Specialty Products,Male,Asian,38,2012-10-28,152253 
Ian,Le,Vice President,Engineering,Specialty Products,Male,Asian,46,2007-08-28,195471 
Melody,Delgado,Network Architect,IT,Specialty Products,Female,Latino,48,2012-11-28,
Eliza,Bui,Analyst,Finance,Corporate,Female,,63,2010-06-13,
Layla,Wu,,Sales,Research & Development,Female,Asian,31,2018-08-27,
Thomas,Lam,,Engineering,Manufacturing,Male,Asian,52,2022-11-18,
Willow,Taylor,,Sales,Corporate,Female,Black,27,2021-02-08,51321 
Kai,Le,,Engineering,Manufacturing,Male,Asian,47,2022-02-05,92368 
Robert,Patel,,Sales,Corporate,Male,Asian,58,2013-10-23,45703 
Cameron,Lo,,IT,Research & Development,Male,Asian,34,2019-03-24,
Harper,Castillo,,IT,Corporate,Female,Latino,39,2018-04-07,
Harper,Dominguez,,Engineering,Corporate,Female,Latino,42,2005-06-18,
Ezra,Vu,,IT,Manufacturing,,Asian,62,2004-04-22,
Jade,Hu,Sr. Analyst,,,,,58,2009-06-27,
Miles,Chang,Analyst II,Finance,Corporate,Male,,62,1999-02-19,69674 
Gianna,Holmes,System Administrator,IT,Manufacturing,Female,,38,2011-09-09,97630 
Jameson,Thomas,Manager,Finance,Specialty Products,Male,,52,2015-02-05,105879 
Jameson,Pena,Systems Analyst,IT,Manufacturing,Male,,49,2003-10-12,40499 
Bella,Wu,Sr. Analyst,Finance,Specialty Products,Female,,63,2014-08-03,71418 
Jose,Wong,Director,IT,Manufacturing,Male,,45,2017-11-15,150558 
Madelyn,Yee,Sr. Analyst,Accounting,Research & Development,Female,,49,1999-10-15,
Elena,Jimenez,Vice President,Engineering,Specialty Products,Female,,43,2011-11-11,185211 
Sadie,Ali,Manager,Marketing,Specialty Products,Female,,53,2014-04-05,125099 
Lucas,Sandoval,Sr. Analyst,Sales,Manufacturing,Male,Latino,41,2011-05-19,84627 
Brooks,Ngo,Vice President,Engineering,Corporate,Male,Asian,26,2020-03-02,211114 
Piper,Oh,Sr. Analyst,Marketing,Research & Development,Female,Asian,57,1996-01-23,73117 
Hunter,Molina,Analyst,Marketing,Specialty Products,Male,Latino,41,2018-02-20,
Dominic,Thao,Sr. Analyst,Marketing,Specialty Products,Male,Asian,50,1996-09-08,96297 
Jaxon,Shin,IT Coordinator,IT,Specialty Products,Male,Asian,48,2010-12-27,53593 
Nevaeh,Diaz,Director,Marketing,Manufacturing,Female,Latino,44,2018-03-03,167660 
Easton,Truong,,Marketing,Research & Development,Male,,31,2021-05-13,234203 
Sebastian,Vargas,Sr. Manager,Marketing,Corporate,Male,,48,2019-07-12,121884 
Joseph,Dang,Vice President,Marketing,Research & Development,Male,Asian,61,2014-04-20,209680 
Madison,White,Vice President,IT,,Female,Caucasian,42,2011-07-09,240940 
Valentina,Nelson,Network Administrator,IT,Manufacturing,Female,Caucasian,50,2013-12-16,63884 
Everleigh,Castillo,Service Desk Analyst,,Specialty Products,Female,Latino,50,2007-11-12,67756 
Valentina,Fernandez,Director,,,Female,Latino,62,2012-01-23,180256 
Serenity,Richardson,Director,Engineering,,Female,Caucasian,45,2019-03-14,183165 
Cooper,Ramirez,,Accounting,,Male,Latino,34,2012-02-07,195194 
Liliana,Simmons,,Marketing,Manufacturing,Female,Caucasian,35,2012-06-07,161453 
Logan,Ortega,Analyst II,Marketing,Manufacturing,Male,Latino,31,2020-05-19,64234 
Isaac,Jung,Manager,IT,Specialty Products,Male,Asian,55,1994-07-12,103726 
Christopher,Desai,Automation Engineer,Engineering,Research & Development,Male,Asian,46,2000-12-29,114260 
Levi,Gonzalez,Controls Engineer,Engineering,Corporate,Male,Latino,36,2012-04-27,116168 
Santiago,Wang,Sr. Manager,Sales,Research & Development,Male,Asian,27,2021-08-09,133267 
Olivia,Vazquez,Network Engineer,IT,Specialty Products,Female,Latino,53,2020-04-13,93053 
Leilani,Ng,Systems Analyst,IT,Corporate,Female,Asian,48,2011-09-19,50513 
Olivia,Mendoza,Sr. Account Representative,Sales,Corporate,Female,Latino,43,2017-05-07,86533 
Skylar,Xu,Test Engineer,Engineering,Research & Development,Female,Asian,60,1997-10-16,72806 
Eloise,Williams,Vice President,Sales,Specialty Products,Female,Black,42,2019-02-12,258115 
Jackson,Maldonado,Cloud Infrastructure Architect,IT,Manufacturing,Male,Latino,52,2008-05-01,63444 
Christian,Harris,Engineering Manager,Engineering,Specialty Products,Male,Caucasian,50,1999-02-21,96099 
Penelope,Santos,IT Systems Architect,IT,Manufacturing,Female,Latino,37,2009-03-01,92849 
Nicholas,Zhou,Sr. Account Representative,Sales,Manufacturing,Male,Asian,58,2014-10-28,85094 
Ayla,Garza,Sr. Manager,Marketing,Corporate,Female,Latino,39,2017-06-15,156224 
Carson,Mai,Vice President,Accounting,Corporate,Male,Asian,50,1996-04-15,
Luna,Lu,Analyst II,Marketing,Research & Development,Female,Asian,51,2007-03-06,50214 
Anthony,Ho,Sr. Analyst,Marketing,Specialty Products,Male,Asian,31,2015-01-11,79713 
Clara,Lopez,Director,IT,Research & Development,Female,Latino,52,1999-08-09,166699 
Grayson,Hwang,Sr. Analyst,Finance,Corporate,Male,Asian,42,2013-04-23,91689 
Ezra,Tan,Sr. Manager,Finance,Corporate,Male,Asian,49,1999-12-22,158028 
David,Ha,Sr. Account Representative,Sales,Corporate,Male,Asian,33,2022-07-27,89759 
Lillian,Vang,Technical Architect,IT,Research & Development,Female,Asian,39,2015-09-13,78640 
Sofia,Zhang,Analyst,Finance,Specialty Products,Female,Asian,51,2005-01-11,55368 
Athena,Daniels,Network Administrator,IT,Specialty Products,Female,Caucasian,49,2021-05-23,78164 
Jameson,Shin,Sr. Analyst,Marketing,Research & Development,Male,Asian,30,2020-05-14,76014 
Everly,Avila,Account Representative,Sales,Manufacturing,Female,Latino,41,2015-11-13,61403 
Liam,Nelson,Technical Architect,IT,Research & Development,Male,Black,58,2010-12-17,80720 
Caleb,Rojas,Analyst II,Sales,Manufacturing,Male,Latino,38,2021-12-04,68281 
Elizabeth,Griffin,Cloud Infrastructure Architect,IT,Corporate,Female,Caucasian,60,1993-09-10,63979 
Nolan,Han,Business Partner,Human Resources,Corporate,Male,Asian,29,2017-11-19,53090 
Cameron,Romero,Manager,Sales,Specialty Products,Male,Latino,49,1997-09-15,108325 
Angel,Patterson,Sr. Analyst,Marketing,Corporate,Male,Black,45,2018-01-07,98289 
Ryan,Foster,IT Coordinator,IT,Specialty Products,Male,Caucasian,44,2004-02-22,41275 
Leonardo,Patterson,Sr. Analyst,Finance,Specialty Products,Male,Caucasian,46,2012-02-06,93642 
William,Song,Director,Human Resources,Research & Development,Male,Asian,36,2010-10-25,162957 
Axel,Aguilar,Sr. Analyst,Accounting,Manufacturing,Male,Latino,45,2022-04-10,96029 
Liam,Valdez,Vice President,Human Resources,Research & Development,Male,Latino,55,1999-03-01,227148 
Piper,Cruz,Director,Sales,Research & Development,Female,Latino,61,2013-04-13,195636 
Jaxson,Jackson,Enterprise Architect,IT,Specialty Products,Male,Caucasian,53,1997-03-01,63165 
Serenity,Mehta,Analyst,Sales,Research & Development,Female,Asian,51,1998-07-21,
Peyton,Gomez,Analyst,Finance,Specialty Products,Female,Latino,56,2020-01-14,
Ethan,Vargas,Director,IT,Research & Development,Male,Latino,38,2018-10-09,
Serenity,Morris,Manager,IT,Corporate,Female,Caucasian,41,2008-04-12,
Vivian,Chan,Sr. Analyst,Sales,Specialty Products,Female,Asian,61,1997-05-12,
Lincoln,Singh,Analyst,Sales,Corporate,Male,Asian,33,2021-01-09,
Ayla,Lim,Director,Marketing,Corporate,Female,Asian,41,2021-09-05,
Leilani,Hong,System Administrator,IT,Manufacturing,Female,Asian,36,2013-12-20,79876 
Victoria,Doan,Manager,Sales,Corporate,Female,Asian,42,2018-03-06,112593 
Naomi,Wright,System Administrator,IT,Manufacturing,Female,Caucasian,36,2016-11-03,99249 
Scarlett,Howard,Manager,Finance,Manufacturing,Female,Caucasian,55,2012-08-12,117421 
Victoria,Vo,Field Engineer,Engineering,Corporate,Female,,,2017-12-18,82241 
Oliver,Fernandez,Manager,Marketing,Research & Development,,,31,,125664 
Samantha,Ford,Technical Architect,IT,,Female,,25,,86075 
Thomas,Silva,Analyst,Finance,,Male,Latino,45,2015-08-13,52798 
Charlotte,Park,Network Architect,IT,,Female,Asian,63,2020-12-17,
Liam,Jimenez,Sr. Analyst,Marketing,,Male,Latino,52,2002-08-11,95682 
Ivy,Liu,Analyst II,Marketing,,Female,Asian,59,1993-05-29,55476 
Jayden,Dixon,Vice President,Finance,Manufacturing,,Caucasian,30,2018-01-14,197792 
Nevaeh,Butler,Field Engineer,Engineering,,Female,Caucasian,55,2009-07-10,82271 
Leonardo,Li,Sr. Manager,Accounting,,Male,Asian,65,2009-04-23,155716 
Kinsley,Woods,HRIS Analyst,Human Resources,Corporate,Female,Caucasian,34,2014-06-19,71699 
Abigail,Chu,Sr. Manager,Human Resources,Manufacturing,Female,Asian,51,2006-04-17,147436 
Ava,Xiong,Sr. Business Partner,Human Resources,Manufacturing,Female,Asian,52,2019-07-21,88220 
Olivia,Marquez,Account Representative,Sales,Specialty Products,Female,Latino,44,2020-04-06,54295 
Charles,Ramos,Sr. Analyst,Accounting,Corporate,Male,Latino,57,2010-04-04,74597 
Ellie,Wilson,Director,IT,Manufacturing,Female,Caucasian,65,1996-08-31,164102 
Peyton,Powell,System Administrator,IT,Research & Development,Female,Caucasian,44,2003-02-16,74431 
Hailey,Rojas,Analyst,Finance,Specialty Products,Female,Latino,52,2014-07-15,43378 
Kai,Singh,Analyst,Finance,Corporate,Male,Asian,52,2001-04-19,47587 
Ryan,Rivera,Director,Human Resources,Specialty Products,Male,Latino,53,2001-11-29,179983 
Everett,Lu,Manager,Marketing,Research & Development,Male,Asian,31,2021-11-28,115565 
Layla,Nunez,Manager,Finance,,Female,Latino,63,2017-09-10,126064 
Liliana,Collins,Sr. Manager,Human Resources,Specialty Products,Female,Black,,2013-01-18,151666 
Ezekiel,Jenkins,Service Desk Analyst,IT,Specialty Products,Male,Caucasian,63,2000-04-11,
Christopher,Wang,Cloud Infrastructure Architect,IT,Manufacturing,Male,Asian,27,2020-08-23,71502 
Savannah,Rodriguez,Director,Sales,Corporate,Female,Latino,30,2022-11-18,
Lyla,Turner,Sr. Manager,Sales,Specialty Products,Female,Caucasian,51,2003-11-07,
Adrian,Ngo,Enterprise Architect,IT,Research & Development,Male,Asian,58,2021-09-19,85716 
Aria,Juarez,Director,Finance,Corporate,,Latino,62,2011-07-30,
Audrey,Ramos,,Sales,Manufacturing,Female,Latino,27,2021-12-09,
Ayla,Lim,,Marketing,Corporate,Female,Asian,41,2021-09-05,192266 
Leilani,Hong,,IT,Manufacturing,Female,Asian,36,2013-12-20,79876 
Victoria,Doan,,Sales,Corporate,Female,Asian,42,2018-03-06,112593 
Naomi,Wright,,,Manufacturing,Female,Caucasian,36,2016-11-03,
Scarlett,Howard,Manager,,Manufacturing,Female,Caucasian,55,2012-08-12,
Victoria,Vo,Field Engineer,,Corporate,Female,Asian,44,2017-12-18,
Oliver,Fernandez,Manager,,Research & Development,,Latino,31,2022-05-15,
Eloise,Williams,Vice President,Sales,Specialty Products,,Black,42,2019-02-12,
Jackson,Maldonado,Cloud Infrastructure Architect,IT,,Male,Latino,52,2008-05-01,
Christian,Harris,Engineering Manager,Engineering,,,Caucasian,50,,96099 
Penelope,Santos,IT Systems Architect,IT,,Female,Latino,37,2009-03-01,
Nicholas,Zhou,Sr. Account Representative,Sales,,Male,Asian,58,2014-10-28,85094 
Jose,Park,Director,IT,Research & Development,,Asian,45,2009-10-11,
Eliza,Parker,Development Engineer,Engineering,Corporate,Female,Caucasian,37,2010-03-24,
Harper,Castillo,Vice President,IT,Corporate,Female,Latino,46,2020-09-02,
Melody,Yoon,Business Partner,Human Resources,Specialty Products,Female,Asian,49,2014-10-15,52292 
Avery,Smith,Sr. Manager,Human Resources,Corporate,Female,Caucasian,53,2008-06-27,69110 
Evelyn,Vasquez,Technical Architect,IT,Manufacturing,Female,Latino,38,2013-02-24,68676 
Paisley,Baker,Test Engineer,Engineering,Manufacturing,Female,Caucasian,58,2002-12-23,86094 
Eloise,Griffin,Enterprise Architect,IT,Specialty Products,Female,Caucasian,27,2022-05-06,77607 
Santiago,Banks,Sr. Manager,IT,Specialty Products,Male,Caucasian,44,2019-08-16,151481 
Caroline,Wong,Analyst,Sales,Research & Development,Female,Asian,37,2017-03-08,40508 
Quinn,Ho,Vice President,Accounting,Research & Development,Female,Asian,45,2002-07-20,200481 
Caroline,Nunez,Vice President,Finance,Manufacturing,Female,Latino,65,2002-12-20,224872 
Carson,Brown,Sr. Manager,Human Resources,Research & Development,Male,Black,65,2007-11-05,149474 
Olivia,Maldonado,Test Engineer,Engineering,Research & Development,Female,Latino,63,2002-02-18,86820 
Emilia,Chung,Director,Finance,Manufacturing,Female,Asian,55,1994-11-08,184078 
Leilani,Shin,Analyst,Accounting,Corporate,Female,Asian,58,2013-12-18,55174 
Abigail,Zhu,Director,Finance,Corporate,Female,Asian,31,2022-01-17,152474 
Autumn,Xiong,Network Administrator,IT,Specialty Products,Female,Asian,28,2020-02-13,75172 
Hailey,Cruz,Business Partner,Human Resources,Manufacturing,Female,Latino,50,2008-08-10,56002 
Piper,Cruz,Director,Sales,Research & Development,Female,Latino,61,2013-04-13,195636 
Jaxson,Jackson,Enterprise Architect,IT,Specialty Products,Male,Caucasian,53,1997-03-01,63165 
Serenity,Mehta,Analyst,Sales,Research & Development,Female,Asian,51,1998-07-21,57277 
Peyton,Gomez,Analyst,Finance,Specialty Products,Female,Latino,56,2020-01-14,42950 
Ethan,Vargas,Director,IT,Research & Development,Male,Latino,38,2018-10-09,168410 
Serenity,Morris,Manager,IT,Corporate,Female,Caucasian,41,2008-04-12,114588 
Hunter,Yi,Automation Engineer,Engineering,Corporate,Male,Asian,55,2015-05-10,121976 
Valentina,Oh,Sr. Manager,Sales,Corporate,Female,Asian,32,2022-07-12,126464 
Kinsley,Tran,Vice President,Accounting,Manufacturing,Female,Asian,53,2005-09-05,234064 
Christian,Hong,Sr. Analyst,Finance,Manufacturing,Male,Asian,59,2008-01-16,81829 
Amelia,Mehta,Director,Human Resources,Corporate,Female,Asian,26,2022-04-21,193971 
Axel,Leung,Business Partner,Human Resources,Corporate,Male,Asian,55,2001-08-17,47696 
Lucas,Lam,Manager,Accounting,Specialty Products,Male,Asian,34,2013-07-17,116676 
Jose,Thompson,Manager,Marketing,Corporate,Male,Caucasian,45,2012-04-05,104162 
Wesley,Duong,Sr. Business Partner,Human Resources,Specialty Products,Male,Asian,29,2022-04-14,86226 
Adeline,Maldonado,Director,Marketing,Specialty Products,Female,Latino,45,2011-05-30,172206 
Elias,Diaz,HRIS Analyst,Human Resources,Specialty Products,Male,Latino,34,2012-04-06,55985 
Wyatt,Aguilar,Technical Architect,IT,Corporate,Male,Latino,26,2021-06-06,61481 
Josephine,Espinoza,Manager,Sales,Research & Development,Female,Latino,30,2017-11-26,124295 
Adeline,Lai,Sr. Manager,Sales,Research & Development,Female,Asian,55,1999-02-08,132894 
Christopher,Vu,Computer Systems Manager,IT,Corporate,Male,Asian,47,2002-03-16,88839 
Kai,Vega,Automation Engineer,Engineering,Manufacturing,Male,Latino,51,2005-06-16,78107 
Kai,Le,Controls Engineer,Engineering,Manufacturing,Male,Asian,47,2022-02-05,92368 
Robert,Patel,Analyst,Sales,Corporate,Male,Asian,58,2013-10-23,45703 
Cameron,Lo,Network Administrator,IT,Research & Development,Male,Asian,34,2019-03-24,83576 
Harper,Castillo,IT Systems Architect,IT,Corporate,Female,Latino,39,2018-04-07,98062 
Harper,Dominguez,Director,Engineering,Corporate,Female,Latino,42,2005-06-18,175391 
Ezra,Vu,Network Administrator,IT,Manufacturing,Male,Asian,62,2004-04-22,66227 
Jade,Hu,Sr. Analyst,Accounting,Specialty Products,Female,Asian,58,2009-06-27,89744 
Miles,Chang,Analyst II,Finance,Corporate,Male,Asian,62,1999-02-19,69674 
Gianna,Holmes,System Administrator,IT,Manufacturing,Female,Caucasian,38,2011-09-09,97630 
Jameson,Thomas,Manager,Finance,Specialty Products,Male,Caucasian,52,2015-02-05,105879 
Jameson,Pena,Systems Analyst,IT,Manufacturing,Male,Latino,49,2003-10-12,40499 
Bella,Wu,Sr. Analyst,Finance,Specialty Products,Female,Asian,63,2014-08-03,71418 
Jose,Wong,Director,IT,Manufacturing,Male,Asian,45,2017-11-15,150558 
Lucas,Richardson,Manager,Marketing,Corporate,Male,Caucasian,36,2018-07-22,118912 
Jacob,Moore,Sr. Manager,Marketing,Corporate,Male,Black,42,2021-03-24,131422 
Luna,Lu,IT Systems Architect,IT,Corporate,Female,Asian,62,1997-07-26,64208 
Bella,Tran,Vice President,Engineering,Specialty Products,Female,Asian,45,2010-08-05,254486 
Ivy,Chau,Analyst,Sales,Specialty Products,Female,Asian,61,2019-03-03,54811 
Jordan,Kumar,Service Desk Analyst,IT,Specialty Products,Male,Asian,29,2017-11-11,95729 
Sophia,Gutierrez,Manager,Accounting,Specialty Products,Female,Latino,63,2009-02-08,102649 
Eli,Dang,Sr. Manager,Accounting,Specialty Products,Male,Asian,45,2015-11-16,122875 
Lillian,Lewis,Technical Architect,IT,Research & Development,Female,Black,43,2013-08-14,83323 
Serenity,Cao,Account Representative,Sales,Manufacturing,Female,Asian,31,2018-10-21,66721 
Parker,Lai,Vice President,Accounting,Specialty Products,Male,Asian,48,2006-11-29,246400 
Charles,Simmons,Manager,Sales,Specialty Products,Male,Caucasian,55,1997-10-27,113525 
Melody,Yoon,Business Partner,Human Resources,Specialty Products,Female,Asian,49,2014-10-15,52292 
Avery,Smith,Sr. Manager,Human Resources,Corporate,Female,Caucasian,53,2008-06-27,69110 
Evelyn,Vasquez,Technical Architect,IT,Manufacturing,Female,Latino,38,2013-02-24,68676 
Paisley,Baker,Test Engineer,Engineering,Manufacturing,Female,Caucasian,58,2002-12-23,86094 
Eloise,Griffin,Enterprise Architect,IT,Specialty Products,Female,Caucasian,27,2022-05-06,77607 
Santiago,Banks,Sr. Manager,IT,Specialty Products,Male,Caucasian,44,2019-08-16,151481 
Caroline,Wong,Analyst,Sales,Research & Development,Female,Asian,37,2017-03-08,40508 
Quinn,Ho,Vice President,Accounting,Research & Development,Female,Asian,45,2002-07-20,200481 
Caroline,Nunez,Vice President,Finance,Manufacturing,Female,Latino,65,2002-12-20,224872 
Carson,Brown,Sr. Manager,Human Resources,Research & Development,Male,Black,65,2007-11-05,149474 
Olivia,Maldonado,Test Engineer,Engineering,Research & Development,Female,Latino,63,2002-02-18,86820 
Emilia,Chung,Director,Finance,Manufacturing,Female,Asian,55,1994-11-08,184078 
Leilani,Shin,Analyst,Accounting,Corporate,Female,Asian,58,2013-12-18,55174 
Abigail,Zhu,Director,Finance,Corporate,Female,Asian,31,2022-01-17,152474 
Autumn,Xiong,Network Administrator,IT,Specialty Products,Female,Asian,28,2020-02-13,75172 
Hailey,Cruz,Business Partner,Human Resources,Manufacturing,Female,Latino,50,2008-08-10,56002 
Piper,Cruz,Director,Sales,Research & Development,Female,Latino,61,2013-04-13,195636 
Jaxson,Jackson,Enterprise Architect,IT,Specialty Products,Male,Caucasian,53,1997-03-01,63165 
Serenity,Mehta,Analyst,Sales,Research & Development,Female,Asian,51,1998-07-21,57277 
Peyton,Gomez,Analyst,Finance,Specialty Products,Female,Latino,56,2020-01-14,42950 
Ethan,Vargas,Director,IT,Research & Development,Male,Latino,38,2018-10-09,168410 
Bella,Wu,Sr. Analyst,Finance,Specialty Products,Female,Asian,63,2014-08-03,71418 
Jose,Wong,Director,IT,Manufacturing,Male,Asian,45,2017-11-15,150558 
Lucas,Richardson,Manager,Marketing,Corporate,Male,Caucasian,36,2018-07-22,118912 
Jacob,Moore,Sr. Manager,Marketing,Corporate,Male,Black,42,2021-03-24,131422 
Luna,Lu,IT Systems Architect,IT,Corporate,Female,Asian,62,1997-07-26,64208 
Bella,Tran,Vice President,Engineering,Specialty Products,Female,Asian,45,2010-08-05,254486 
Ivy,Chau,Analyst,Sales,Specialty Products,Female,Asian,61,2019-03-03,54811 
Jordan,Kumar,Service Desk Analyst,IT,Specialty Products,Male,Asian,29,2017-11-11,95729 
Sophia,Gutierrez,Manager,Accounting,Specialty Products,Female,Latino,63,2009-02-08,102649 
Eli,Dang,Sr. Manager,Accounting,Specialty Products,Male,Asian,45,2015-11-16,122875 
Lillian,Lewis,Technical Architect,IT,Research & Development,Female,Black,43,2013-08-14,83323 
Serenity,Cao,Account Representative,Sales,Manufacturing,Female,Asian,31,2018-10-21,66721 
Parker,Lai,Vice President,Accounting,Specialty Products,Male,Asian,48,2006-11-29,246400 
Charles,Simmons,Manager,Sales,Specialty Products,Male,Caucasian,55,1997-10-27,113525 
Jayden,Luu,Director,Accounting,Manufacturing,Male,Asian,64,2004-05-13,184342 
Brooks,Richardson,Director,Marketing,Specialty Products,Male,Caucasian,58,2020-11-24,151341 
Ivy,Thompson,Manager,Marketing,Manufacturing,Female,Caucasian,50,2004-08-11,118900 
Peyton,Wright,Sr. Manager,Marketing,Corporate,Female,Black,41,2017-05-13,153370 
Wyatt,Dinh,System Administrator,IT,Specialty Products,Male,Asian,50,2002-03-15,72860 
Ruby,Alexander,Vice President,Finance,Research & Development,Female,Caucasian,59,2001-08-13,255610 
Axel,Oh,Sr. Analyst,Sales,Corporate,Male,Asian,26,2020-10-24,84962 
Greyson,Lim,Director,Finance,Corporate,Male,Asian,28,2022-10-12,198662 
Chloe,Miller,Sr. Manager,Marketing,Manufacturing,Female,Black,57,2021-08-12,142506 
Jaxson,Brooks,Network Architect,IT,Manufacturing,Male,Black,57,2022-07-15,77028 
Jack,Perez,Cloud Infrastructure Architect,IT,Research & Development,Male,Latino,30,2017-01-09,80389 
Ruby,Reed,Vice President,Engineering,Specialty Products,Female,Caucasian,26,2022-01-23,249062 
Ivy,Rojas,IT Coordinator,IT,Corporate,Female,Latino,53,2013-01-08,52675 
Hudson,Wong,Sr. Account Representative,Sales,Manufacturing,Male,Asian,59,2014-05-11,83365 
Ryan,Yi,Solutions Architect,IT,Specialty Products,Male,Asian,56,2003-08-17,82758 
Carter,Simmons,Manager,IT,Corporate,Male,Caucasian,41,2012-05-30,126406 
Emilia,Xu,Manager,Marketing,Corporate,Female,Asian,46,2017-01-24,103147 
Adam,Medina,IT Systems Architect,IT,Manufacturing,Male,Latino,49,2020-10-04,81622 
Connor,Howard,Systems Analyst,IT,Specialty Products,Male,Caucasian,42,2021-03-15,44265 
Audrey,Duong,Vice President,Sales,Specialty Products,Female,Asian,55,1999-03-03,213998 
Landon,Reyes,Director,IT,Research & Development,Male,Latino,44,2014-08-23,171823 
Noah,Ma,Vice President,Accounting,Manufacturing,Male,Asian,28,2018-11-06,201013 
Lucas,Alexander,Director,IT,Manufacturing,Male,Black,41,2013-09-20,192944 
Henry,Vo,Controls Engineer,Engineering,Manufacturing,Male,Asian,60,1996-09-13,81699 
Mila,Han,Manager,Sales,Manufacturing,Female,Asian,54,2009-11-14,128791 
Genesis,Herrera,Manager,IT,Research & Development,Female,Latino,34,2015-10-03,126898 
Olivia,Vazquez,Network Engineer,IT,Specialty Products,Female,Latino,53,2020-04-13,93053 
Leilani,Ng,Systems Analyst,IT,Corporate,Female,Asian,48,2011-09-19,50513 
Olivia,Mendoza,Sr. Account Representative,Sales,Corporate,Female,Latino,43,2017-05-07,86533 
